StartDate,Value (kWh),day_of_week,notes
2020.3.6 09:00,0.48,4,weekday
2020.3.6 10:00,0.446,4,weekday
2020.3.6 11:00,0.272,4,weekday
2020.3.6 12:00,0.375,4,weekday
2020.3.6 13:00,2.778,4,weekday
2020.3.6 14:00,2.39,4,weekday
2020.3.6 15:00,2.094,4,weekday
2020.3.6 16:00,1.415,4,weekday
2020.3.6 17:00,2.199,4,weekday
2020.3.6 18:00,0.877,4,weekday
2020.3.6 19:00,0.344,4,weekday
2020.3.6 20:00,0.414,4,weekday
2020.3.6 21:00,1.346,4,weekday
2020.3.6 22:00,1.149,4,weekday
2020.3.6 23:00,0.966,4,weekday
2020.3.7 00:00,1.313,5,COVID_lockdown
2020.3.7 01:00,2.004,5,COVID_lockdown
2020.3.7 02:00,1.195,5,COVID_lockdown
2020.3.7 03:00,1.177,5,COVID_lockdown
2020.3.7 04:00,0.853,5,COVID_lockdown
2020.3.7 05:00,1.027,5,COVID_lockdown
2020.3.7 06:00,0.62,5,COVID_lockdown
2020.3.7 07:00,0.619,5,COVID_lockdown
2020.3.7 08:00,0.696,5,COVID_lockdown
2020.3.7 09:00,0.311,5,COVID_lockdown
2020.3.7 10:00,0.439,5,COVID_lockdown
2020.3.7 11:00,1.041,5,COVID_lockdown
2020.3.7 12:00,1.381,5,COVID_lockdown
2020.3.7 13:00,2.043,5,COVID_lockdown
2020.3.7 14:00,2.818,5,COVID_lockdown
2020.3.7 15:00,2.706,5,COVID_lockdown
2020.3.7 16:00,2.974,5,COVID_lockdown
2020.3.7 17:00,3.302,5,COVID_lockdown
2020.3.7 18:00,1.738,5,COVID_lockdown
2020.3.7 19:00,3.294,5,COVID_lockdown
2020.3.7 20:00,2.997,5,COVID_lockdown
2020.3.7 21:00,1.78,5,COVID_lockdown
2020.3.7 22:00,1.77,5,COVID_lockdown
2020.3.7 23:00,1.561,5,COVID_lockdown
2020.3.13 00:00,1.969,4,COVID_lockdown
2020.3.13 01:00,1.476,4,COVID_lockdown
2020.3.13 02:00,0.925,4,COVID_lockdown
2020.3.13 03:00,0.924,4,COVID_lockdown
2020.3.13 04:00,0.727,4,COVID_lockdown
2020.3.13 05:00,0.417,4,COVID_lockdown
2020.3.13 06:00,0.348,4,COVID_lockdown
2020.3.13 07:00,0.337,4,COVID_lockdown
2020.3.13 08:00,0.543,4,COVID_lockdown
2020.3.13 09:00,0.422,4,COVID_lockdown
2020.3.13 10:00,0.357,4,COVID_lockdown
2020.3.13 11:00,0.36,4,COVID_lockdown
2020.3.13 12:00,0.513,4,COVID_lockdown
2020.3.13 13:00,0.426,4,COVID_lockdown
2020.3.13 14:00,0.519,4,COVID_lockdown
2020.3.13 15:00,0.367,4,COVID_lockdown
2020.3.13 16:00,0.334,4,COVID_lockdown
2020.3.13 17:00,0.527,4,COVID_lockdown
2020.3.13 18:00,0.534,4,COVID_lockdown
2020.3.13 19:00,0.49,4,COVID_lockdown
2020.3.13 20:00,0.549,4,COVID_lockdown
2020.3.13 21:00,0.577,4,COVID_lockdown
2020.3.13 22:00,1.729,4,COVID_lockdown
2020.3.13 23:00,0.731,4,COVID_lockdown
2020.3.14 00:00,0.699,5,COVID_lockdown
2020.3.14 01:00,0.328,5,COVID_lockdown
2020.3.14 02:00,0.672,5,COVID_lockdown
2020.3.14 03:00,0.357,5,COVID_lockdown
2020.3.14 04:00,0.551,5,COVID_lockdown
2020.3.14 05:00,0.431,5,COVID_lockdown
2020.3.14 06:00,0.382,5,COVID_lockdown
2020.3.14 07:00,0.311,5,COVID_lockdown
2020.3.14 08:00,0.267,5,COVID_lockdown
2020.3.14 09:00,0.333,5,COVID_lockdown
2020.3.14 10:00,0.345,5,COVID_lockdown
2020.3.14 11:00,0.356,5,COVID_lockdown
2020.3.14 12:00,0.324,5,COVID_lockdown
2020.3.14 13:00,0.3,5,COVID_lockdown
2020.3.14 14:00,0.298,5,COVID_lockdown
2020.3.14 15:00,0.318,5,COVID_lockdown
2020.3.14 16:00,0.327,5,COVID_lockdown
2020.3.14 17:00,0.481,5,COVID_lockdown
2020.3.14 18:00,0.5,5,COVID_lockdown
2020.3.14 19:00,0.439,5,COVID_lockdown
2020.3.14 20:00,0.397,5,COVID_lockdown
2020.3.14 21:00,0.45,5,COVID_lockdown
2020.3.14 22:00,2.13,5,COVID_lockdown
2020.3.14 23:00,1.003,5,COVID_lockdown
2020.3.15 00:00,0.762,6,COVID_lockdown
2020.3.15 01:00,0.721,6,COVID_lockdown
2020.3.15 02:00,0.538,6,COVID_lockdown
2020.3.15 03:00,0.527,6,COVID_lockdown
2020.3.15 04:00,0.422,6,COVID_lockdown
2020.3.15 05:00,0.453,6,COVID_lockdown
2020.3.15 06:00,0.362,6,COVID_lockdown
2020.3.15 07:00,0.289,6,COVID_lockdown
2020.3.15 08:00,0.362,6,COVID_lockdown
2020.3.15 09:00,0.288,6,COVID_lockdown
2020.3.15 10:00,0.31,6,COVID_lockdown
2020.3.15 11:00,0.379,6,COVID_lockdown
2020.3.15 12:00,0.298,6,COVID_lockdown
2020.3.15 13:00,0.273,6,COVID_lockdown
2020.3.15 14:00,0.291,6,COVID_lockdown
2020.3.15 15:00,0.336,6,COVID_lockdown
2020.3.15 16:00,0.479,6,COVID_lockdown
2020.3.15 17:00,0.636,6,COVID_lockdown
2020.3.15 18:00,2.123,6,COVID_lockdown
2020.3.15 19:00,1.808,6,COVID_lockdown
2020.3.15 20:00,1.79,6,COVID_lockdown
2020.3.15 21:00,0.746,6,COVID_lockdown
2020.3.15 22:00,0.48,6,COVID_lockdown
2020.3.15 23:00,0.313,6,COVID_lockdown
2020.3.16 00:00,0.294,0,COVID_lockdown
2020.3.16 01:00,0.6,0,COVID_lockdown
2020.3.16 02:00,0.356,0,COVID_lockdown
2020.3.16 03:00,0.336,0,COVID_lockdown
2020.3.16 04:00,0.869,0,COVID_lockdown
2020.3.16 05:00,0.723,0,COVID_lockdown
2020.3.16 06:00,0.356,0,COVID_lockdown
2020.3.16 07:00,0.33,0,COVID_lockdown
2020.3.16 08:00,0.345,0,COVID_lockdown
2020.3.16 09:00,0.408,0,COVID_lockdown
2020.3.16 10:00,0.384,0,COVID_lockdown
2020.3.16 11:00,0.349,0,COVID_lockdown
2020.3.16 12:00,0.305,0,COVID_lockdown
2020.3.16 13:00,0.311,0,COVID_lockdown
2020.3.16 14:00,0.384,0,COVID_lockdown
2020.3.16 15:00,0.319,0,COVID_lockdown
2020.3.16 16:00,0.306,0,COVID_lockdown
2020.3.16 17:00,0.602,0,COVID_lockdown
2020.3.16 18:00,0.616,0,COVID_lockdown
2020.3.16 19:00,0.575,0,COVID_lockdown
2020.3.16 20:00,0.58,0,COVID_lockdown
2020.3.16 21:00,1.696,0,COVID_lockdown
2020.3.16 22:00,0.489,0,COVID_lockdown
2020.3.16 23:00,0.799,0,COVID_lockdown
2020.3.17 00:00,0.331,1,COVID_lockdown
2020.3.17 01:00,0.358,1,COVID_lockdown
2020.3.17 02:00,0.364,1,COVID_lockdown
2020.3.17 03:00,0.363,1,COVID_lockdown
2020.3.17 04:00,0.327,1,COVID_lockdown
2020.3.17 05:00,0.349,1,COVID_lockdown
2020.3.17 06:00,0.336,1,COVID_lockdown
2020.3.17 07:00,0.33,1,COVID_lockdown
2020.3.17 08:00,0.327,1,COVID_lockdown
2020.3.17 09:00,0.371,1,COVID_lockdown
2020.3.17 10:00,0.255,1,COVID_lockdown
2020.3.17 11:00,0.288,1,COVID_lockdown
2020.3.17 12:00,0.288,1,COVID_lockdown
2020.3.17 13:00,0.386,1,COVID_lockdown
2020.3.17 14:00,0.487,1,COVID_lockdown
2020.3.17 15:00,0.317,1,COVID_lockdown
2020.3.17 16:00,0.351,1,COVID_lockdown
2020.3.17 17:00,0.387,1,COVID_lockdown
2020.3.17 18:00,1.31,1,COVID_lockdown
2020.3.17 19:00,0.84,1,COVID_lockdown
2020.3.17 20:00,0.881,1,COVID_lockdown
2020.3.17 21:00,1.993,1,COVID_lockdown
2020.3.17 22:00,0.823,1,COVID_lockdown
2020.3.17 23:00,0.78,1,COVID_lockdown
2020.3.18 00:00,0.715,2,COVID_lockdown
2020.3.18 01:00,0.678,2,COVID_lockdown
2020.3.18 02:00,0.374,2,COVID_lockdown
2020.3.18 03:00,0.603,2,COVID_lockdown
2020.3.18 04:00,0.317,2,COVID_lockdown
2020.3.18 05:00,0.332,2,COVID_lockdown
2020.3.18 06:00,0.373,2,COVID_lockdown
2020.3.18 07:00,0.393,2,COVID_lockdown
2020.3.18 08:00,0.333,2,COVID_lockdown
2020.3.18 09:00,0.329,2,COVID_lockdown
2020.3.18 10:00,0.361,2,COVID_lockdown
2020.3.18 11:00,0.377,2,COVID_lockdown
2020.3.18 12:00,0.296,2,COVID_lockdown
2020.3.18 13:00,0.385,2,COVID_lockdown
2020.3.18 14:00,0.59,2,COVID_lockdown
2020.3.18 15:00,0.568,2,COVID_lockdown
2020.3.18 16:00,0.729,2,COVID_lockdown
2020.3.18 17:00,0.672,2,COVID_lockdown
2020.3.18 18:00,0.983,2,COVID_lockdown
2020.3.18 19:00,2.092,2,COVID_lockdown
2020.3.18 20:00,2.177,2,COVID_lockdown
2020.3.18 21:00,2.326,2,COVID_lockdown
2020.3.18 22:00,1.097,2,COVID_lockdown
2020.3.18 23:00,0.523,2,COVID_lockdown
2020.3.19 00:00,0.699,3,COVID_lockdown
2020.3.19 01:00,0.758,3,COVID_lockdown
2020.3.19 02:00,0.384,3,COVID_lockdown
2020.3.19 03:00,0.711,3,COVID_lockdown
2020.3.19 04:00,0.346,3,COVID_lockdown
2020.3.19 05:00,0.363,3,COVID_lockdown
2020.3.19 06:00,0.339,3,COVID_lockdown
2020.3.19 07:00,0.383,3,COVID_lockdown
2020.3.19 08:00,0.328,3,COVID_lockdown
2020.3.19 09:00,0.302,3,COVID_lockdown
2020.3.19 10:00,0.314,3,COVID_lockdown
2020.3.19 11:00,0.415,3,COVID_lockdown
2020.3.19 12:00,0.429,3,COVID_lockdown
2020.3.19 13:00,0.285,3,COVID_lockdown
2020.3.19 14:00,0.282,3,COVID_lockdown
2020.3.19 15:00,0.335,3,COVID_lockdown
2020.3.19 16:00,0.287,3,COVID_lockdown
2020.3.19 17:00,0.272,3,COVID_lockdown
2020.3.19 18:00,1.019,3,COVID_lockdown
2020.3.19 19:00,1.802,3,COVID_lockdown
2020.3.19 20:00,3.898,3,COVID_lockdown
2020.3.19 21:00,0.615,3,COVID_lockdown
2020.3.19 22:00,0.992,3,COVID_lockdown
2020.3.19 23:00,0.812,3,COVID_lockdown
2020.3.20 00:00,0.578,4,COVID_lockdown
2020.3.20 01:00,0.669,4,COVID_lockdown
2020.3.20 02:00,0.701,4,COVID_lockdown
2020.3.20 03:00,0.299,4,COVID_lockdown
2020.3.20 04:00,0.706,4,COVID_lockdown
2020.3.20 05:00,0.363,4,COVID_lockdown
2020.3.20 06:00,0.361,4,COVID_lockdown
2020.3.20 07:00,0.353,4,COVID_lockdown
2020.3.20 08:00,0.326,4,COVID_lockdown
2020.3.20 09:00,0.534,4,COVID_lockdown
2020.3.20 10:00,0.801,4,COVID_lockdown
2020.3.20 11:00,0.342,4,COVID_lockdown
2020.3.20 12:00,0.391,4,COVID_lockdown
2020.3.20 13:00,0.482,4,COVID_lockdown
2020.3.20 14:00,0.481,4,COVID_lockdown
2020.3.20 15:00,0.307,4,COVID_lockdown
2020.3.20 16:00,0.294,4,COVID_lockdown
2020.3.20 17:00,0.298,4,COVID_lockdown
2020.3.20 18:00,0.307,4,COVID_lockdown
2020.3.20 19:00,0.399,4,COVID_lockdown
2020.3.20 20:00,0.658,4,COVID_lockdown
2020.3.20 21:00,0.785,4,COVID_lockdown
2020.3.20 22:00,0.515,4,COVID_lockdown
2020.3.20 23:00,0.294,4,COVID_lockdown
2020.3.21 00:00,0.298,5,COVID_lockdown
2020.3.21 01:00,0.352,5,COVID_lockdown
2020.3.21 02:00,0.319,5,COVID_lockdown
2020.3.21 03:00,0.279,5,COVID_lockdown
2020.3.21 04:00,0.33,5,COVID_lockdown
2020.3.21 05:00,0.335,5,COVID_lockdown
2020.3.21 06:00,0.315,5,COVID_lockdown
2020.3.21 07:00,0.365,5,COVID_lockdown
2020.3.21 08:00,0.329,5,COVID_lockdown
2020.3.21 09:00,0.258,5,COVID_lockdown
2020.3.21 10:00,0.356,5,COVID_lockdown
2020.3.21 11:00,0.784,5,COVID_lockdown
2020.3.21 12:00,1.185,5,COVID_lockdown
2020.3.21 13:00,0.45,5,COVID_lockdown
2020.3.21 14:00,0.425,5,COVID_lockdown
2020.3.21 15:00,0.305,5,COVID_lockdown
2020.3.21 16:00,0.243,5,COVID_lockdown
2020.3.21 17:00,0.464,5,COVID_lockdown
2020.3.21 18:00,1.172,5,COVID_lockdown
2020.3.21 19:00,1.006,5,COVID_lockdown
2020.3.21 20:00,0.493,5,COVID_lockdown
2020.3.21 21:00,0.465,5,COVID_lockdown
2020.3.21 22:00,0.336,5,COVID_lockdown
2020.3.21 23:00,0.255,5,COVID_lockdown
2020.3.22 00:00,0.325,6,COVID_lockdown
2020.3.22 01:00,0.273,6,COVID_lockdown
2020.3.22 02:00,0.246,6,COVID_lockdown
2020.3.22 03:00,0.287,6,COVID_lockdown
2020.3.22 04:00,0.298,6,COVID_lockdown
2020.3.22 05:00,0.308,6,COVID_lockdown
2020.3.22 06:00,0.348,6,COVID_lockdown
2020.3.22 07:00,0.253,6,COVID_lockdown
2020.3.22 08:00,0.327,6,COVID_lockdown
2020.3.22 09:00,0.482,6,COVID_lockdown
2020.3.22 10:00,0.549,6,COVID_lockdown
2020.3.22 11:00,0.258,6,COVID_lockdown
2020.3.22 12:00,0.309,6,COVID_lockdown
2020.3.22 13:00,0.315,6,COVID_lockdown
2020.3.22 14:00,0.427,6,COVID_lockdown
2020.3.22 15:00,0.264,6,COVID_lockdown
2020.3.22 16:00,0.274,6,COVID_lockdown
2020.3.22 17:00,0.403,6,COVID_lockdown
2020.3.22 18:00,0.41,6,COVID_lockdown
2020.3.22 19:00,0.696,6,COVID_lockdown
2020.3.22 20:00,0.614,6,COVID_lockdown
2020.3.22 21:00,0.548,6,COVID_lockdown
2020.3.22 22:00,0.397,6,COVID_lockdown
2020.3.22 23:00,0.513,6,COVID_lockdown
2020.3.23 00:00,0.342,0,COVID_lockdown
2020.3.23 01:00,0.352,0,COVID_lockdown
2020.3.23 02:00,0.326,0,COVID_lockdown
2020.3.23 03:00,0.332,0,COVID_lockdown
2020.3.23 04:00,0.32,0,COVID_lockdown
2020.3.23 05:00,0.335,0,COVID_lockdown
2020.3.23 06:00,0.326,0,COVID_lockdown
2020.3.23 07:00,0.294,0,COVID_lockdown
2020.3.23 08:00,0.375,0,COVID_lockdown
2020.3.23 09:00,0.378,0,COVID_lockdown
2020.3.23 10:00,0.383,0,COVID_lockdown
2020.3.23 11:00,0.305,0,COVID_lockdown
2020.3.23 12:00,0.371,0,COVID_lockdown
2020.3.23 13:00,0.327,0,COVID_lockdown
2020.3.23 14:00,0.307,0,COVID_lockdown
2020.3.23 15:00,0.29,0,COVID_lockdown
2020.3.23 16:00,0.306,0,COVID_lockdown
2020.3.23 17:00,0.31,0,COVID_lockdown
2020.3.23 18:00,0.36,0,COVID_lockdown
2020.3.23 19:00,0.37,0,COVID_lockdown
2020.3.23 20:00,0.638,0,COVID_lockdown
2020.3.23 21:00,2.173,0,COVID_lockdown
2020.3.23 22:00,1.302,0,COVID_lockdown
2020.3.23 23:00,0.806,0,COVID_lockdown
2020.3.24 00:00,0.71,1,COVID_lockdown
2020.3.24 01:00,0.32,1,COVID_lockdown
2020.3.24 02:00,0.323,1,COVID_lockdown
2020.3.24 03:00,0.376,1,COVID_lockdown
2020.3.24 04:00,0.328,1,COVID_lockdown
2020.3.24 05:00,0.356,1,COVID_lockdown
2020.3.24 06:00,0.45,1,COVID_lockdown
2020.3.24 07:00,0.337,1,COVID_lockdown
2020.3.24 08:00,0.31,1,COVID_lockdown
2020.3.24 09:00,0.746,1,COVID_lockdown
2020.3.24 10:00,0.65,1,COVID_lockdown
2020.3.24 11:00,0.364,1,COVID_lockdown
2020.3.24 12:00,0.341,1,COVID_lockdown
2020.3.24 13:00,0.354,1,COVID_lockdown
2020.3.24 14:00,0.344,1,COVID_lockdown
2020.3.24 15:00,0.283,1,COVID_lockdown
2020.3.24 16:00,0.668,1,COVID_lockdown
2020.3.24 17:00,1.489,1,COVID_lockdown
2020.3.24 18:00,1.636,1,COVID_lockdown
2020.3.24 19:00,0.899,1,COVID_lockdown
2020.3.24 20:00,0.482,1,COVID_lockdown
2020.3.24 21:00,3.035,1,COVID_lockdown
2020.3.24 22:00,1.923,1,COVID_lockdown
2020.3.24 23:00,1.084,1,COVID_lockdown
2020.3.25 00:00,0.856,2,COVID_lockdown
2020.3.25 01:00,0.803,2,COVID_lockdown
2020.3.25 02:00,0.828,2,COVID_lockdown
2020.3.25 03:00,0.415,2,COVID_lockdown
2020.3.25 04:00,0.74,2,COVID_lockdown
2020.3.25 05:00,0.35,2,COVID_lockdown
2020.3.25 06:00,0.385,2,COVID_lockdown
2020.3.25 07:00,0.306,2,COVID_lockdown
2020.3.25 08:00,0.367,2,COVID_lockdown
2020.3.25 09:00,0.372,2,COVID_lockdown
2020.3.25 10:00,0.34,2,COVID_lockdown
2020.3.25 11:00,0.384,2,COVID_lockdown
2020.3.25 12:00,0.345,2,COVID_lockdown
2020.3.25 13:00,0.288,2,COVID_lockdown
2020.3.25 14:00,0.324,2,COVID_lockdown
2020.3.25 15:00,0.333,2,COVID_lockdown
2020.3.25 16:00,0.285,2,COVID_lockdown
2020.3.25 17:00,0.314,2,COVID_lockdown
2020.3.25 18:00,2.033,2,COVID_lockdown
2020.3.25 19:00,1.314,2,COVID_lockdown
2020.3.25 20:00,1.16,2,COVID_lockdown
2020.3.25 21:00,2.94,2,COVID_lockdown
2020.3.25 22:00,1.001,2,COVID_lockdown
2020.3.25 23:00,0.748,2,COVID_lockdown
2020.3.26 00:00,0.269,3,COVID_lockdown
2020.3.26 01:00,0.881,3,COVID_lockdown
2020.3.26 02:00,0.604,3,COVID_lockdown
2020.3.26 03:00,0.368,3,COVID_lockdown
2020.3.26 04:00,0.287,3,COVID_lockdown
2020.3.26 05:00,0.336,3,COVID_lockdown
2020.3.26 06:00,0.335,3,COVID_lockdown
2020.3.26 07:00,0.369,3,COVID_lockdown
2020.3.26 08:00,0.34,3,COVID_lockdown
2020.3.26 09:00,0.346,3,COVID_lockdown
2020.3.26 10:00,0.35,3,COVID_lockdown
2020.3.26 11:00,0.318,3,COVID_lockdown
2020.3.26 12:00,0.325,3,COVID_lockdown
2020.3.26 13:00,0.367,3,COVID_lockdown
2020.3.26 14:00,0.343,3,COVID_lockdown
2020.3.26 15:00,0.737,3,COVID_lockdown
2020.3.26 16:00,0.652,3,COVID_lockdown
2020.3.26 17:00,1.168,3,COVID_lockdown
2020.3.26 18:00,2.297,3,COVID_lockdown
2020.3.26 19:00,1.208,3,COVID_lockdown
2020.3.26 20:00,1.059,3,COVID_lockdown
2020.3.26 21:00,2.495,3,COVID_lockdown
2020.3.26 22:00,1.316,3,COVID_lockdown
2020.3.26 23:00,0.787,3,COVID_lockdown
2020.3.27 00:00,0.671,4,COVID_lockdown
2020.3.27 01:00,0.808,4,COVID_lockdown
2020.3.27 02:00,0.847,4,COVID_lockdown
2020.3.27 03:00,0.783,4,COVID_lockdown
2020.3.27 04:00,0.371,4,COVID_lockdown
2020.3.27 05:00,0.323,4,COVID_lockdown
2020.3.27 06:00,0.356,4,COVID_lockdown
2020.3.27 07:00,0.325,4,COVID_lockdown
2020.3.27 08:00,0.342,4,COVID_lockdown
2020.3.27 09:00,0.355,4,COVID_lockdown
2020.3.27 10:00,0.347,4,COVID_lockdown
2020.3.27 11:00,0.349,4,COVID_lockdown
2020.3.27 12:00,0.378,4,COVID_lockdown
2020.3.27 13:00,0.337,4,COVID_lockdown
2020.3.27 14:00,0.698,4,COVID_lockdown
2020.3.27 15:00,0.695,4,COVID_lockdown
2020.3.27 16:00,1.078,4,COVID_lockdown
2020.3.27 17:00,1.027,4,COVID_lockdown
2020.3.27 18:00,2.353,4,COVID_lockdown
2020.3.27 19:00,1.402,4,COVID_lockdown
2020.3.27 20:00,1.462,4,COVID_lockdown
2020.3.27 21:00,2.707,4,COVID_lockdown
2020.3.27 22:00,1.412,4,COVID_lockdown
2020.3.27 23:00,1.158,4,COVID_lockdown
2020.3.28 00:00,1.107,5,COVID_lockdown
2020.3.28 01:00,0.838,5,COVID_lockdown
2020.3.28 02:00,1.059,5,COVID_lockdown
2020.3.28 03:00,0.78,5,COVID_lockdown
2020.3.28 04:00,0.281,5,COVID_lockdown
2020.3.28 05:00,0.41,5,COVID_lockdown
2020.3.28 06:00,0.351,5,COVID_lockdown
2020.3.28 07:00,0.288,5,COVID_lockdown
2020.3.28 08:00,0.352,5,COVID_lockdown
2020.3.28 09:00,0.368,5,COVID_lockdown
2020.3.28 10:00,0.295,5,COVID_lockdown
2020.3.28 11:00,0.399,5,COVID_lockdown
2020.3.28 12:00,0.367,5,COVID_lockdown
2020.3.28 13:00,0.347,5,COVID_lockdown
2020.3.28 14:00,0.297,5,COVID_lockdown
2020.3.28 15:00,0.312,5,COVID_lockdown
2020.3.28 16:00,0.314,5,COVID_lockdown
2020.3.28 17:00,0.338,5,COVID_lockdown
2020.3.28 18:00,0.316,5,COVID_lockdown
2020.3.28 19:00,0.358,5,COVID_lockdown
2020.3.28 20:00,0.423,5,COVID_lockdown
2020.3.28 21:00,1.463,5,COVID_lockdown
2020.3.28 22:00,0.811,5,COVID_lockdown
2020.3.28 23:00,0.452,5,COVID_lockdown
2020.3.29 00:00,0.336,6,COVID_lockdown
2020.3.29 01:00,0.359,6,COVID_lockdown
2020.3.29 02:00,0.344,6,COVID_lockdown
2020.3.29 03:00,0.328,6,COVID_lockdown
2020.3.29 04:00,0.334,6,COVID_lockdown
2020.3.29 05:00,0.34,6,COVID_lockdown
2020.3.29 06:00,0.349,6,COVID_lockdown
2020.3.29 07:00,0.297,6,COVID_lockdown
2020.3.29 08:00,0.3,6,COVID_lockdown
2020.3.29 09:00,0.313,6,COVID_lockdown
2020.3.29 10:00,0.347,6,COVID_lockdown
2020.3.29 11:00,0.373,6,COVID_lockdown
2020.3.29 12:00,0.336,6,COVID_lockdown
2020.3.29 13:00,0.408,6,COVID_lockdown
2020.3.29 14:00,0.343,6,COVID_lockdown
2020.3.29 15:00,0.341,6,COVID_lockdown
2020.3.29 16:00,0.375,6,COVID_lockdown
2020.3.29 17:00,0.371,6,COVID_lockdown
2020.3.29 18:00,0.366,6,COVID_lockdown
2020.3.29 19:00,0.503,6,COVID_lockdown
2020.3.29 20:00,0.367,6,COVID_lockdown
2020.3.29 21:00,0.714,6,COVID_lockdown
2020.3.29 22:00,0.653,6,COVID_lockdown
2020.3.29 23:00,0.669,6,COVID_lockdown
2020.3.30 00:00,0.384,0,COVID_lockdown
2020.3.30 01:00,0.291,0,COVID_lockdown
2020.3.30 02:00,0.326,0,COVID_lockdown
2020.3.30 03:00,0.344,0,COVID_lockdown
2020.3.30 04:00,0.305,0,COVID_lockdown
2020.3.30 05:00,0.292,0,COVID_lockdown
2020.3.30 06:00,0.423,0,COVID_lockdown
2020.3.30 07:00,0.316,0,COVID_lockdown
2020.3.30 08:00,0.323,0,COVID_lockdown
2020.3.30 09:00,0.346,0,COVID_lockdown
2020.3.30 10:00,0.31,0,COVID_lockdown
2020.3.30 11:00,0.326,0,COVID_lockdown
2020.3.30 12:00,0.36,0,COVID_lockdown
2020.3.30 13:00,0.38,0,COVID_lockdown
2020.3.30 14:00,0.341,0,COVID_lockdown
2020.3.30 15:00,0.295,0,COVID_lockdown
2020.3.30 16:00,0.3,0,COVID_lockdown
2020.3.30 17:00,1.04,0,COVID_lockdown
2020.3.30 18:00,0.852,0,COVID_lockdown
2020.3.30 19:00,0.677,0,COVID_lockdown
2020.3.30 20:00,0.701,0,COVID_lockdown
2020.3.30 21:00,2.267,0,COVID_lockdown
2020.3.30 22:00,0.463,0,COVID_lockdown
2020.3.30 23:00,0.72,0,COVID_lockdown
2020.3.31 00:00,0.908,1,COVID_lockdown
2020.3.31 01:00,0.465,1,COVID_lockdown
2020.3.31 02:00,0.39,1,COVID_lockdown
2020.3.31 03:00,0.397,1,COVID_lockdown
2020.3.31 04:00,0.526,1,COVID_lockdown
2020.3.31 05:00,0.348,1,COVID_lockdown
2020.3.31 06:00,0.408,1,COVID_lockdown
2020.3.31 07:00,0.358,1,COVID_lockdown
2020.3.31 08:00,0.331,1,COVID_lockdown
2020.3.31 09:00,0.635,1,COVID_lockdown
2020.3.31 10:00,0.735,1,COVID_lockdown
2020.3.31 11:00,0.949,1,COVID_lockdown
2020.3.31 12:00,0.456,1,COVID_lockdown
2020.3.31 13:00,0.313,1,COVID_lockdown
2020.3.31 14:00,0.287,1,COVID_lockdown
2020.3.31 15:00,0.268,1,COVID_lockdown
2020.3.31 16:00,0.277,1,COVID_lockdown
2020.3.31 17:00,0.305,1,COVID_lockdown
2020.3.31 18:00,0.819,1,COVID_lockdown
2020.3.31 19:00,0.418,1,COVID_lockdown
2020.3.31 20:00,0.884,1,COVID_lockdown
2020.3.31 21:00,1.766,1,COVID_lockdown
2020.3.31 22:00,0.919,1,COVID_lockdown
2020.3.31 23:00,0.721,1,COVID_lockdown
2020.4.1 00:00,0.343,2,COVID_lockdown
2020.4.1 01:00,0.288,2,COVID_lockdown
2020.4.1 02:00,0.253,2,COVID_lockdown
2020.4.1 03:00,0.28,2,COVID_lockdown
2020.4.1 04:00,0.355,2,COVID_lockdown
2020.4.1 05:00,0.288,2,COVID_lockdown
2020.4.1 06:00,0.459,2,COVID_lockdown
2020.4.1 07:00,0.412,2,COVID_lockdown
2020.4.1 08:00,0.738,2,COVID_lockdown
2020.4.1 09:00,0.846,2,COVID_lockdown
2020.4.1 10:00,0.394,2,COVID_lockdown
2020.4.1 11:00,0.439,2,COVID_lockdown
2020.4.1 12:00,0.259,2,COVID_lockdown
2020.4.1 13:00,0.344,2,COVID_lockdown
2020.4.1 14:00,0.329,2,COVID_lockdown
2020.4.1 15:00,0.472,2,COVID_lockdown
2020.4.1 16:00,0.547,2,COVID_lockdown
2020.4.1 17:00,0.338,2,COVID_lockdown
2020.4.1 18:00,0.908,2,COVID_lockdown
2020.4.1 19:00,0.828,2,COVID_lockdown
2020.4.1 20:00,0.801,2,COVID_lockdown
2020.4.1 21:00,1.429,2,COVID_lockdown
2020.4.1 22:00,0.674,2,COVID_lockdown
2020.4.1 23:00,0.263,2,COVID_lockdown
2020.4.2 00:00,0.319,3,COVID_lockdown
2020.4.2 01:00,0.374,3,COVID_lockdown
2020.4.2 02:00,0.336,3,COVID_lockdown
2020.4.2 03:00,0.244,3,COVID_lockdown
2020.4.2 04:00,0.311,3,COVID_lockdown
2020.4.2 05:00,0.335,3,COVID_lockdown
2020.4.2 06:00,0.623,3,COVID_lockdown
2020.4.2 07:00,0.267,3,COVID_lockdown
2020.4.2 08:00,0.307,3,COVID_lockdown
2020.4.2 09:00,0.285,3,COVID_lockdown
2020.4.2 10:00,0.284,3,COVID_lockdown
2020.4.2 11:00,0.477,3,COVID_lockdown
2020.4.2 12:00,0.301,3,COVID_lockdown
2020.4.2 13:00,0.235,3,COVID_lockdown
2020.4.2 14:00,0.27,3,COVID_lockdown
2020.4.2 15:00,0.383,3,COVID_lockdown
2020.4.2 16:00,0.301,3,COVID_lockdown
2020.4.2 17:00,0.284,3,COVID_lockdown
2020.4.2 18:00,0.37,3,COVID_lockdown
2020.4.2 19:00,0.946,3,COVID_lockdown
2020.4.2 20:00,0.566,3,COVID_lockdown
